42066024,1,13:54
99936286,1,13:55
53791025,4,13:56
40759325,3,13:57
68963275,4,13:58
41519613,1,13:59
19456379,3,14:00
37427001,1,14:01
50333209,3,14:02
37366302,2,14:03
81259072,4,14:04
14464004,2,14:05
40294515,2,14:06
23934566,1,14:07
37355749,1,14:08
91909006,3,14:09
42317557,3,14:10
85591456,2,14:11
63530245,4,14:12
71346482,2,14:13
34776304,2,14:14
30503735,1,14:15
76924324,1,14:16
99927903,1,14:17
99622637,2,14:18
63997852,2,14:19
95535924,4,14:20
21181092,4,14:21
93847790,1,14:22
84078416,4,14:23
99354989,4,14:24
72180631,1,14:25
37990273,1,14:26
47950610,1,14:27
81857681,1,14:28
89495659,2,14:29
28388929,4,14:30
15360309,3,14:31
37313007,3,14:32
78249969,2,14:33
24657587,4,14:34
53435822,4,14:35
39548952,4,14:36
75557571,3,14:37
70514092,2,14:38
40013885,2,14:39
70843262,3,14:40
16957085,4,14:41
21563340,1,14:42
75741660,4,14:43
19571225,4,14:44
49638964,3,14:45
42728865,2,14:46
94942131,3,14:47
28769143,4,14:48
66520181,4,14:49
68296094,2,14:50
17890773,4,14:51
50136263,2,14:52
20460728,4,14:53
94858969,2,14:54
65908986,1,14:55
91329250,2,14:56
74746127,4,14:57
91544060,3,14:58
57669722,1,14:59
30275379,3,15:00
61366062,3,15:01
53046185,3,15:02
49604153,4,15:03
92741170,4,15:04
58607526,2,15:05
26177527,3,15:06
54668385,3,15:07
65784352,2,15:08
96953728,4,15:09
78163204,2,15:10
27597791,4,15:11
21834404,1,15:12
93670996,3,15:13
84670281,3,15:14
80360609,3,15:15
29414024,3,15:16
24938149,1,15:17
42047534,4,15:18
92225599,4,15:19
57701448,1,15:20
85331245,3,15:21
81418384,1,15:22
59924494,2,15:23
28014941,2,15:24
16645807,1,15:25
46841421,1,15:26
69913681,4,15:27
59850245,3,15:28
64307587,4,15:29
82908764,3,15:30
67079011,1,15:31
17986621,4,15:32
86623030,2,15:33
64009049,3,15:34
15701195,3,15:35
19752003,1,15:36
54099156,2,15:37
34198302,1,15:38
81185581,4,15:39
84724818,3,15:40
92261555,3,15:41
27058881,3,15:42
82493811,2,15:43
37199394,3,15:44
46364303,2,15:45
77909867,1,15:46
40635011,1,15:47
72584888,3,15:48
23106713,2,15:49
56401706,3,15:50
97715201,3,15:51
30463387,1,15:52
66779530,1,15:53
54258363,1,15:54
48995143,4,15:55
87037299,3,15:56
14825628,1,15:57
64111124,1,15:58
42163658,4,15:59
10122213,3,16:00
35639907,4,16:01
91328961,3,16:02
69081709,4,16:03
37932043,1,16:04
80236614,2,16:05
45838899,1,16:06
93974256,4,16:07
43141985,4,16:08
81506445,4,16:09
37908907,2,16:10
34970664,3,16:11
39636127,2,16:12
23179800,3,16:13
34159590,3,16:14
65895481,2,16:15
39754689,1,16:16
83112344,4,16:17
20314606,4,16:18
56518565,2,16:19
40955987,4,16:20
94473205,3,16:21
40205159,3,16:22
38707321,1,16:23
39252897,3,16:24
97479573,1,16:25
80615669,3,16:26
39333047,1,16:27
57501356,4,16:28
74422533,4,16:29
25517023,3,16:30
39801370,2,16:31
58994600,3,16:32
64106507,2,16:33
22259192,4,16:34
87109097,3,16:35
86417998,2,16:36
67672385,3,16:37
57376684,4,16:38
86044020,2,16:39
64242285,1,16:40
30741602,4,16:41
46810701,4,16:42
46784956,2,16:43
60351306,2,16:44
72671310,1,16:45
95657958,4,16:46
86350753,3,16:47
66698543,1,16:48
32690509,2,16:49
94528353,3,16:50
39803552,1,16:51
67514103,3,16:52
80398564,3,16:53
40538591,3,16:54
15950478,3,16:55
51598141,1,16:56
87837700,1,16:57
80086325,4,16:58
80503904,1,16:59
97043648,1,17:00
71458520,2,17:01
63773142,4,17:02
73650832,1,17:03
49570513,2,17:04
68500185,3,17:05
81909583,1,17:06
32507824,4,17:07
10635403,3,17:08
35683844,3,17:09
11711500,2,17:10
10294198,1,17:11
97161030,3,17:12
11555338,2,17:13
81950028,1,17:14
42768560,1,17:15
19781813,2,17:16
15276270,4,17:17
43705737,2,17:18
13713188,1,17:19
89989845,3,17:20
38203781,3,17:21
91413390,4,17:22
94262956,1,17:23
44533815,1,17:24
98129445,4,17:25
91062929,3,17:26
95982669,3,17:27
68402874,4,17:28
25242943,3,17:29
29887329,1,17:30
56290304,1,17:31
98540952,1,17:32
94643007,3,17:33
19046923,1,17:34
27769049,2,17:35
20894441,3,17:36
39896089,4,17:37
26239142,1,17:38
11701620,1,17:39
78014682,2,17:40
27618253,4,17:41
24282996,2,17:42
29827925,4,17:43
31634911,3,17:44
66128956,4,17:45
79242529,4,17:46
35565508,1,17:47
55055042,2,17:48
65479050,4,17:49
61190047,3,17:50
63433901,4,17:51
79777646,4,17:52
40944213,3,17:53
46097742,4,17:54
31907945,3,17:55
52734397,2,17:56
49740250,3,17:57
55234621,3,17:58
79685726,1,17:59
79958959,1,18:00
63039754,2,18:01
81884410,1,18:02
34087999,1,18:03
37374612,2,18:04
92109147,4,18:05
23845059,1,18:06
39537782,3,18:07
77941341,2,18:08
25386450,4,18:09
95140548,2,18:10
63840221,2,18:11
96776779,2,18:12
50233999,3,18:13
44901250,1,18:14
56766575,2,18:15
85247652,3,18:16
19181726,3,18:17
90002763,1,18:18
97945961,3,18:19
99893872,2,18:20
49383838,1,18:21
38736036,3,18:22
41626121,4,18:23
85893744,1,18:24
20500510,3,18:25
74821685,3,18:26
70922278,1,18:27
95331692,1,18:28
49373358,2,18:29
50705432,4,18:30
91694622,2,18:31
54091599,3,18:32
10004021,3,18:33
28129751,2,18:34
55787503,1,18:35
43054720,4,18:36
62530245,1,18:37
86809183,1,18:38
34272681,2,18:39
58405844,3,18:40
61906830,2,18:41
17566461,4,18:42
31978547,1,18:43
46544819,2,18:44
64843893,2,18:45
53361288,1,18:46
91949979,4,18:47
98716096,2,18:48
71809146,2,18:49
56326907,2,18:50
99831020,4,18:51
30525794,2,18:52
66362411,4,18:53
39124870,2,18:54
70479795,1,18:55
50928729,2,18:56
91785762,4,18:57
81384536,3,18:58
82139363,1,18:59
82446182,3,19:00
12807302,4,19:01
97762364,2,19:02
71844757,3,19:03
30703599,4,19:04
74782646,1,19:05
89999859,2,19:06
63435933,2,19:07
91320455,2,19:08
25504669,4,19:09
37644323,4,19:10
29099227,4,19:11
83143146,3,19:12
68053464,3,19:13
76854003,4,19:14
63929793,4,19:15
73452913,2,19:16
77482919,3,19:17
23815882,4,19:18
39713903,1,19:19
32045910,1,19:20
53346557,1,19:21
26157032,4,19:22
60936676,2,19:23
20434033,4,19:24
12073276,3,19:25
42771439,2,19:26
88091330,3,19:27
74214183,2,19:28
81170163,1,19:29
11137833,2,19:30
32171671,2,19:31
35301866,4,19:32
99338100,4,19:33
36558573,3,19:34
28812406,1,19:35
27650568,1,19:36
40234931,4,19:37
72118879,2,19:38
39253523,1,19:39
22082022,1,19:40
80756662,3,19:41
54689174,4,19:42
85886235,2,19:43
64478194,4,19:44
60958672,2,19:45
27666494,3,19:46
92536881,1,19:47
15648775,2,19:48
30141549,4,19:49
83947624,1,19:50
99810373,1,19:51
55119518,4,19:52
46229774,1,19:53
75613289,2,19:54
30292580,4,19:55
46981055,4,19:56
61127168,1,19:57
80469114,1,19:58
73855252,2,19:59
84994767,4,20:00
71231654,2,20:01
65517824,3,20:02
85149091,3,20:03
23656304,3,20:04
91309446,3,20:05
84038306,1,20:06
90966855,2,20:07
83972456,4,20:08
77701199,1,20:09
63789870,1,20:10
35913466,1,20:11
13890899,3,20:12
32231186,1,20:13
91887134,2,20:14
14132491,1,20:15
18835016,2,20:16
32555950,3,20:17
43791084,3,20:18
90409378,2,20:19
55287848,1,20:20
97965300,3,20:21
66543800,3,20:22
29405577,2,20:23
99352622,4,20:24
42520776,1,20:25
43924007,3,20:26
50622494,1,20:27
66131943,1,20:28
10581485,4,20:29
32510170,1,20:30
75743252,1,20:31
55916698,3,20:32
28307013,1,20:33
12282691,1,20:34
92441377,3,20:35
91084892,1,20:36
57327299,1,20:37
79634092,3,20:38
45641683,3,20:39
83861570,4,20:40
66767011,4,20:41
80880791,1,20:42
28590783,2,20:43
38477129,3,20:44
61754642,2,20:45
56131698,4,20:46
74066240,4,20:47
27215039,1,20:48
83365424,3,20:49
50145590,1,20:50
63794976,2,20:51
62756078,4,20:52
42951457,1,20:53
40555300,2,20:54
25141359,1,20:55
87802575,4,20:56
67061686,2,20:57
28048043,3,20:58
92409757,1,20:59
95577555,4,21:00
60598559,4,21:01
33629100,3,21:02
57039316,4,21:03
77915723,4,21:04
90689684,2,21:05
47661043,1,21:06
40034969,4,21:07
52888012,4,21:08
72981417,3,21:09
51938929,2,21:10
20209973,3,21:11
82547967,1,21:12
92521803,3,21:13
21937678,1,21:14
35871526,2,21:15
76562034,3,21:16
95109155,2,21:17
82493981,2,21:18
92060768,4,21:19
42188014,4,21:20
52921070,3,21:21
36976519,3,21:22
55431638,4,21:23
92579758,4,21:24
82013035,4,21:25
84954673,1,21:26
30329282,1,21:27
68293505,3,21:28
89526211,3,21:29
79525534,4,21:30
90902887,4,21:31
17752726,2,21:32
24647422,3,21:33
74157637,2,21:34
95209694,1,21:35
44510444,4,21:36
65544814,1,21:37
11082284,4,21:38
69792093,2,21:39
59730648,3,21:40
83924222,3,21:41
53211549,2,21:42
40093483,1,21:43
53777375,4,21:44
70863210,1,21:45
96016561,2,21:46
57924307,4,21:47
18697168,4,21:48
37973191,1,21:49
79135186,4,21:50
88530411,3,21:51
11976098,1,21:52
79930876,2,21:53
69255822,3,21:54
12797027,1,21:55
61593594,3,21:56
22167982,3,21:57
29753302,2,21:58
75851414,1,21:59
57570881,3,22:00
62911862,4,22:01
29070836,1,22:02
12428190,3,22:03
55134083,2,22:04
78406188,4,22:05
46230050,2,22:06
76464307,3,22:07
80150390,3,22:08
55523042,2,22:09
66891181,3,22:10
10522236,1,22:11
76958013,2,22:12
56736494,2,22:13
51162746,4,22:14
88222593,1,22:15
94965307,3,22:16
16265271,3,22:17
56047383,4,22:18
83374642,2,22:19
47370880,4,22:20
61080777,2,22:21
13952439,4,22:22
54616468,2,22:23
68790452,2,22:24
34355946,2,22:25
77366686,1,22:26
88223646,2,22:27
18486899,4,22:28
84838012,1,22:29
94214579,4,22:30
76534925,1,22:31
73701013,1,22:32
15285044,3,22:33
60816622,3,22:34
21524442,3,22:35
58351147,3,22:36
58599308,4,22:37
53461536,2,22:38
85575392,4,22:39
21418716,2,22:40
21297015,4,22:41
91414496,1,22:42
12307999,3,22:43
92699973,2,22:44
97228259,4,22:45
70348870,1,22:46
93791390,2,22:47
84335142,1,22:48
67367148,3,22:49
55597026,2,22:50
93820431,1,22:51
87459878,2,22:52
88362854,3,22:53
37688631,2,22:54
27693468,3,22:55
97306153,3,22:56
13991933,4,22:57
98335474,2,22:58
33350452,1,22:59
90425325,4,23:00
67948762,4,23:01
42843357,1,23:02
50273781,4,23:03
96598980,4,23:04
45463678,3,23:05
36456487,1,23:06
43979249,3,23:07
16557245,4,23:08
17880041,4,23:09
44658272,1,23:10
98692458,2,23:11
99715984,2,23:12
14487258,2,23:13
42320796,2,23:14
24250778,4,23:15
53187728,1,23:16
20540201,3,23:17
24999608,3,23:18
68437761,4,23:19
49615558,3,23:20
91740805,3,23:21
84966341,1,23:22
72791885,3,23:23
25447463,4,23:24
68196256,1,23:25
65195630,3,23:26
38492895,4,23:27
94821750,1,23:28
14296479,1,23:29
30859636,2,23:30
97889090,2,23:31
63324155,4,23:32
24662985,4,23:33
69331362,4,23:34
11741621,3,23:35
87356185,1,23:36
39549550,2,23:37
76973237,3,23:38
55159808,1,23:39
94226873,1,23:40
76752146,3,23:41
57108984,4,23:42
71734506,3,23:43
85512005,1,23:44
61988141,2,23:45
24399788,4,23:46
66370753,2,23:47
29893811,3,23:48
36280445,3,23:49
74340439,4,23:50
30479028,4,23:51
63918911,3,23:52
77437668,4,23:53
69528449,3,23:54
80950312,3,23:55
33072718,3,23:56
76875316,1,23:57
54050481,4,23:58
79041138,3,23:59
41244204,1,00:00
95632149,3,00:01
69379864,2,00:02
12463067,1,00:03
31657383,3,00:04
79941748,1,00:05
67089568,1,00:06
19562515,2,00:07
17478489,2,00:08
31686222,4,00:09
61783686,4,00:10
21296406,1,00:11
41033119,4,00:12
11539017,4,00:13
53396839,1,00:14
12406093,1,00:15
78000146,1,00:16
51732495,3,00:17
12278670,3,00:18
75721426,4,00:19
70096297,4,00:20
85115113,4,00:21
17518903,1,00:22
55016843,3,00:23
17866474,2,00:24
78944897,2,00:25
52411538,2,00:26
13127370,4,00:27
15469067,1,00:28
39605323,4,00:29
32584997,3,00:30
71422500,1,00:31
56421023,3,00:32
80712829,2,00:33
79460302,3,00:34
74633713,2,00:35
51884744,3,00:36
35913815,3,00:37
26332410,2,00:38
42641464,2,00:39
97152998,4,00:40
27916354,4,00:41
61119025,2,00:42
84541537,1,00:43
43116066,2,00:44
26365176,2,00:45
85689949,2,00:46
15487291,4,00:47
64173216,4,00:48
54630507,1,00:49
51761002,1,00:50
96716629,4,00:51
23927087,4,00:52
56090479,4,00:53
56091078,2,00:54
39296648,3,00:55
31626984,2,00:56
86446104,1,00:57
73306454,1,00:58
44153359,3,00:59
50224456,2,01:00
88277217,4,01:01
15176439,3,01:02
17718161,3,01:03
84561263,3,01:04
11071778,3,01:05
88177444,4,01:06
67781539,3,01:07
66314011,2,01:08
82515369,4,01:09
87435238,3,01:10
62530413,2,01:11
29329359,1,01:12
35449529,2,01:13
31100082,1,01:14
19648893,4,01:15
61893719,4,01:16
84657035,3,01:17
74170953,1,01:18
63125456,3,01:19
44828042,1,01:20
70746879,2,01:21
49765049,1,01:22
69565238,1,01:23
74431889,1,01:24
62195868,3,01:25
82549324,2,01:26
66688743,4,01:27
90399717,4,01:28
67559312,3,01:29
69194370,1,01:30
73441246,4,01:31
69745090,4,01:32
93904170,2,01:33
98676423,2,01:34
37079800,4,01:35
23522978,3,01:36
37394729,4,01:37
24574935,3,01:38
63415503,2,01:39
47641043,1,01:40
23775923,4,01:41
70240587,1,01:42
69941852,3,01:43
40069852,3,01:44
57699814,3,01:45
83543537,3,01:46
83858122,4,01:47
89431509,3,01:48
55626205,4,01:49
80579888,1,01:50
53206278,4,01:51
96856147,4,01:52
30713240,2,01:53
40873000,1,01:54
33555695,1,01:55
90346035,4,01:56
24478688,2,01:57
46264617,1,01:58
40960892,3,01:59
96141212,4,02:00
48982720,2,02:01
60244214,4,02:02
21674456,3,02:03
24762767,4,02:04
32446724,2,02:05
43987096,4,02:06
67107364,1,02:07
24634171,2,02:08
71141128,2,02:09
58635878,3,02:10
15792073,2,02:11
59665247,3,02:12
27314464,4,02:13
64565274,4,02:14
11067750,1,02:15
52098084,1,02:16
78749374,3,02:17
91546001,2,02:18
31212168,4,02:19
28147910,2,02:20
15096240,4,02:21
95276016,2,02:22
46235594,2,02:23
38181768,2,02:24
28859029,2,02:25
29800319,4,02:26
92612915,2,02:27
79137813,1,02:28
65723700,2,02:29
75187461,4,02:30
49504653,3,02:31
53316713,3,02:32
56984921,1,02:33
34259393,2,02:34
59580560,4,02:35
18665028,3,02:36
20972174,4,02:37
76466197,4,02:38
96569293,4,02:39
21172926,1,02:40
67211022,3,02:41
96903116,1,02:42
71928393,1,02:43
53106810,4,02:44
41877077,2,02:45
53854818,2,02:46
12441803,1,02:47
82140535,2,02:48
12385816,2,02:49
79382490,1,02:50
68067902,2,02:51
59974502,3,02:52
33694176,3,02:53
41439620,2,02:54
81489941,4,02:55
61359172,4,02:56
48390556,2,02:57
11898260,1,02:58
42480210,3,02:59
11408007,1,03:00
51113736,2,03:01
15675404,3,03:02
38113070,2,03:03
31937768,1,03:04
21608326,4,03:05
44831966,2,03:06
96006524,2,03:07
94026811,2,03:08
59382337,4,03:09
46083046,3,03:10
59183106,2,03:11
22639998,3,03:12
39467857,4,03:13
35299861,1,03:14
31885736,2,03:15
69040220,3,03:16
11180301,1,03:17
47538745,2,03:18
73996930,4,03:19
89631221,4,03:20
65571034,4,03:21
10339144,3,03:22
40153778,1,03:23
55481728,1,03:24
89708807,1,03:25
88922730,3,03:26
55838160,1,03:27
93251468,2,03:28
93569726,3,03:29
34065201,2,03:30
75981936,1,03:31
99426216,4,03:32
74364964,4,03:33
47493886,1,03:34
20411837,2,03:35
33385974,3,03:36
12888572,3,03:37
20293794,1,03:38
65109262,3,03:39
19994844,4,03:40
71332955,4,03:41
26242487,3,03:42
65934331,3,03:43
19294311,4,03:44
78528609,3,03:45
20256087,3,03:46
11668300,4,03:47
52932108,1,03:48
69657176,1,03:49
12003886,2,03:50
55338035,1,03:51
22964174,2,03:52
86841797,4,03:53
28392398,1,03:54
67253910,1,03:55
80228670,3,03:56
58827929,4,03:57
28314580,3,03:58
93668579,1,03:59
14721413,1,04:00
29751080,2,04:01
55940967,1,04:02
96150646,4,04:03
33131084,4,04:04
42513545,3,04:05
47462494,1,04:06
83912621,1,04:07
94103759,4,04:08
44672549,4,04:09
98982634,2,04:10
99335489,3,04:11
81666387,2,04:12
57710344,3,04:13
57039044,2,04:14
45499499,2,04:15
65506936,4,04:16
74615078,4,04:17
36600213,4,04:18
53771181,1,04:19
94132660,4,04:20
63808296,2,04:21
41159761,1,04:22
93461778,2,04:23
49531174,3,04:24
33603740,1,04:25
45567494,1,04:26
18464269,3,04:27
79476160,3,04:28
44602716,1,04:29
38391099,2,04:30
32382116,4,04:31
79715253,3,04:32
15851803,3,04:33
38533899,2,04:34
31658669,4,04:35
21895917,3,04:36
10028626,3,04:37
36980022,2,04:38
66658275,1,04:39
18143119,1,04:40
59679734,4,04:41
81463053,2,04:42
22857074,2,04:43
73231300,2,04:44
66846664,2,04:45
37609523,2,04:46
58652985,2,04:47
44114103,1,04:48
76222606,3,04:49
70968193,4,04:50
87072448,3,04:51
58833280,3,04:52
27591215,2,04:53
55924537,1,04:54
15850377,4,04:55
64683887,4,04:56
26312052,3,04:57
21730559,2,04:58
36878455,4,04:59
92527125,3,05:00
52426126,2,05:01
41863199,2,05:02
83636722,3,05:03
39794381,1,05:04
26487285,1,05:05
40144198,4,05:06
95640953,1,05:07
46891332,3,05:08
62842796,3,05:09
35509613,3,05:10
18970503,2,05:11
25574663,3,05:12
20632266,1,05:13
36485842,2,05:14
42607930,4,05:15
40576668,2,05:16
17472119,1,05:17
55919865,2,05:18
20174197,2,05:19
32858158,2,05:20
78286909,4,05:21
63061214,1,05:22
20961105,3,05:23
49044345,4,05:24
71338979,3,05:25
91223691,2,05:26
73723251,4,05:27
23583514,1,05:28
63332450,1,05:29
93351616,3,05:30
76311645,4,05:31
17911528,4,05:32
14364442,3,05:33
68214345,3,05:34
63028713,3,05:35
49044207,2,05:36
56512605,1,05:37
52401541,4,05:38
15437710,2,05:39
61757118,4,05:40
44007819,1,05:41
74804070,4,05:42
70811853,4,05:43
69001542,1,05:44
10639258,2,05:45
88438884,3,05:46
46717155,2,05:47
21600775,1,05:48
90219189,1,05:49
13568685,2,05:50
99152860,3,05:51
65397654,1,05:52
70317321,2,05:53
25324887,2,05:54
77367537,4,05:55
30244464,2,05:56
94293139,1,05:57
47930961,2,05:58
37735452,2,05:59
63930884,2,06:00
20049668,3,06:01
53634283,4,06:02
12721832,2,06:03
50673909,3,06:04
58299667,4,06:05
14612682,2,06:06
91299697,3,06:07
31668359,1,06:08
99338859,3,06:09
87229936,1,06:10
54202888,3,06:11
35048978,1,06:12
10948746,1,06:13
24641835,2,06:14
63283319,2,06:15
11139929,2,06:16
18152368,3,06:17
53175740,2,06:18
80444449,4,06:19
16632273,4,06:20
41491261,2,06:21
72325814,1,06:22
11401669,4,06:23
35960930,3,06:24
11205847,1,06:25
74923543,2,06:26
80427938,4,06:27
63784435,1,06:28
64856835,3,06:29
74799294,4,06:30
19874979,3,06:31
50891733,2,06:32
64888818,4,06:33
63696493,2,06:34
79288077,3,06:35
79420635,2,06:36
14450121,3,06:37
24243441,3,06:38
58129845,3,06:39
83742653,2,06:40
11378339,3,06:41
88067669,3,06:42
42146348,2,06:43
70831473,4,06:44
43296064,4,06:45
56394204,3,06:46
51709900,3,06:47
44254777,3,06:48
99091248,2,06:49
75028803,1,06:50
67527689,2,06:51
23829903,1,06:52
72501040,3,06:53
62931065,4,06:54
61107951,1,06:55
79927470,4,06:56
29584831,2,06:57
64533752,4,06:58
62497014,1,06:59
33969221,2,07:00
96674326,1,07:01
17167337,4,07:02
44677282,3,07:03
93469306,4,07:04
18242015,4,07:05
54138624,4,07:06
73042705,3,07:07
81580199,4,07:08
81420763,2,07:09
17152890,4,07:10
69091659,3,07:11
31020512,3,07:12
73922319,1,07:13
52403975,1,07:14
69060056,4,07:15
65478183,1,07:16
92455583,1,07:17
11864263,3,07:18
35728091,4,07:19
70625564,4,07:20
46386634,2,07:21
18499048,3,07:22
46911593,1,07:23
41762908,4,07:24
22857912,4,07:25
15938845,3,07:26
10592080,3,07:27
75392992,1,07:28
83243783,2,07:29
77279212,2,07:30
85075959,2,07:31
46250348,3,07:32
67835438,4,07:33
35131749,2,07:34
20402779,2,07:35
57736323,2,07:36
28992788,1,07:37
98806782,4,07:38
20543425,2,07:39
94163403,4,07:40
57056747,2,07:41
21458463,3,07:42
63490957,4,07:43
41997555,3,07:44
87922126,2,07:45
70490522,3,07:46
95552993,3,07:47
30351918,1,07:48
93852855,2,07:49
85223161,1,07:50
44708137,4,07:51
45562228,2,07:52
35764284,1,07:53
67484657,1,07:54
57289628,4,07:55
78833668,1,07:56
36174450,3,07:57
43878389,4,07:58
82997009,4,07:59
20172636,4,08:00
37222907,1,08:01
72933183,3,08:02
87964360,1,08:03
40361465,1,08:04
29350909,4,08:05
76498776,1,08:06
38997155,1,08:07
54041152,2,08:08
47711749,3,08:09
16180664,2,08:10
21714669,1,08:11
84710393,2,08:12
80458579,3,08:13
46024874,3,08:14
89444093,4,08:15
76367130,1,08:16
34861884,1,08:17
70440619,4,08:18
11248793,3,08:19
12427598,4,08:20
75211605,3,08:21
53300396,1,08:22
66006173,2,08:23
34172042,2,08:24
99262333,3,08:25
68391468,2,08:26
28381121,1,08:27
46209532,3,08:28
45770957,1,08:29
29714670,2,08:30
66187002,3,08:31
92527732,4,08:32
30036114,4,08:33
61244958,1,08:34
59706641,4,08:35
72511245,1,08:36
65632561,4,08:37
23839660,2,08:38
87343982,2,08:39
45198858,2,08:40
40771285,2,08:41
30490804,4,08:42
59917200,3,08:43
68695787,2,08:44
42905203,3,08:45
69299631,1,08:46
70388097,3,08:47
68008153,3,08:48
28204717,3,08:49
39902178,3,08:50
60449842,2,08:51
31675836,4,08:52
86495827,4,08:53
50147579,3,08:54
96424461,4,08:55
43122257,4,08:56
86293451,4,08:57
70763540,4,08:58
46145454,1,08:59
86909961,3,09:00
94477659,4,09:01
21105581,1,09:02
36931482,4,09:03
88538723,1,09:04
93718961,1,09:05
55530637,3,09:06
82387329,2,09:07
19993959,3,09:08
88919400,3,09:09
84181176,1,09:10
48623337,4,09:11
92979403,1,09:12
14573448,1,09:13
69845632,1,09:14
47914539,3,09:15
93731507,2,09:16
41698622,1,09:17
18579501,2,09:18
17889221,1,09:19
65874197,2,09:20
28108030,2,09:21
29957554,1,09:22
20875132,3,09:23
97370876,1,09:24
57276214,3,09:25
10986480,2,09:26
31781325,2,09:27
98222987,3,09:28
10766568,3,09:29
69530757,4,09:30
85459496,4,09:31
93365622,3,09:32
99123192,1,09:33
13888841,1,09:34
46857612,2,09:35
28271400,3,09:36
72600317,2,09:37
97709819,2,09:38
91896283,1,09:39
10340386,4,09:40
53072004,2,09:41
72041242,1,09:42
88415171,2,09:43
85655938,1,09:44
40080090,1,09:45
30599118,4,09:46
91396021,1,09:47
67501866,2,09:48
45772005,2,09:49
43605044,4,09:50
42388836,1,09:51
32449185,1,09:52
52817610,2,09:53
87988152,1,09:54
69920599,4,09:55
61773593,2,09:56
19554039,1,09:57
13447736,4,09:58
72721062,4,09:59
90425711,3,10:00
40427148,4,10:01
33035190,3,10:02
79312651,2,10:03
23394204,4,10:04
21221106,4,10:05
13388813,4,10:06
45246621,2,10:07
52474847,2,10:08
16694120,4,10:09
65809699,4,10:10
50179790,3,10:11
28879733,2,10:12
56385476,3,10:13
62640984,1,10:14
80585083,1,10:15
76602439,1,10:16
55023358,4,10:17
59227261,4,10:18
92245698,3,10:19
75648203,4,10:20
47206391,3,10:21
28505481,1,10:22
29698827,3,10:23
70093116,2,10:24
74027423,1,10:25
38293657,2,10:26
79104721,2,10:27
74172645,4,10:28
97407570,4,10:29
54857175,2,10:30
24481475,2,10:31
99532455,1,10:32
86072829,4,10:33
78468018,4,10:34
80732263,2,10:35
76277262,1,10:36
70215922,4,10:37
80846728,1,10:38
32539218,3,10:39
38702802,4,10:40
82620384,3,10:41
70519656,4,10:42
62870503,2,10:43
61926295,2,10:44
22175620,2,10:45
98214033,3,10:46
47288474,4,10:47
79324022,1,10:48
45065969,1,10:49
41067398,2,10:50
84155631,4,10:51
11019699,4,10:52
94134164,3,10:53
31139225,3,10:54
49392285,3,10:55
94065035,3,10:56
64299711,4,10:57
57579352,3,10:58
35629889,1,10:59
91708287,2,11:00
23950185,2,11:01
55684558,1,11:02
96152113,2,11:03
20868764,2,11:04
40155624,1,11:05
11571585,3,11:06
34847448,2,11:07
78842751,1,11:08
46518986,2,11:09
53232120,3,11:10
97127451,1,11:11
33152315,1,11:12
52922876,1,11:13
61126980,1,11:14
65849046,4,11:15
13833957,2,11:16
79701443,2,11:17
43181120,2,11:18
51459663,2,11:19
78185647,2,11:20
65350440,3,11:21
31093087,4,11:22
51832595,2,11:23
73154298,4,11:24
33489402,4,11:25
91791072,1,11:26
92122537,3,11:27
39068345,1,11:28
87365218,1,11:29
97937566,2,11:30
74527925,3,11:31
17752384,3,11:32
51122061,3,11:33
91978747,3,11:34
54473963,2,11:35
52220771,3,11:36
69274698,1,11:37
95873827,1,11:38
87082098,2,11:39
25186981,4,11:40
95959714,4,11:41
77220400,3,11:42
34678115,2,11:43
94920590,4,11:44
79634801,4,11:45
13437209,4,11:46
28430361,4,11:47
14791460,1,11:48
20539343,4,11:49
65532187,4,11:50
85686837,4,11:51
71479956,4,11:52
41764464,2,11:53
96856702,2,11:54
57199687,1,11:55
96881746,1,11:56
72784121,1,11:57
97951706,2,11:58
18529473,4,11:59
56666381,3,12:00
15217570,2,12:01
55655787,4,12:02
38914035,4,12:03
50788720,2,12:04
51385179,2,12:05
31459227,4,12:06
41813701,2,12:07
28826010,4,12:08
61834384,2,12:09
27360987,2,12:10
19921747,1,12:11
28775111,1,12:12
28569073,1,12:13
89962637,2,12:14
89777219,2,12:15
18001752,2,12:16
94684140,4,12:17
15658720,1,12:18
90031398,4,12:19
47034152,2,12:20
43080662,4,12:21
66700525,3,12:22
24462493,2,12:23
61630840,2,12:24
48183259,1,12:25
82601113,4,12:26
42360370,3,12:27
91028343,2,12:28
41007887,2,12:29
47810676,3,12:30
31603429,1,12:31
48395127,1,12:32
49856009,4,12:33
16946169,2,12:34
78165457,4,12:35
35720659,3,12:36
61380351,1,12:37
55886004,4,12:38
65859483,2,12:39
37196934,2,12:40
24423686,1,12:41
42480991,2,12:42
91109778,3,12:43
63596527,1,12:44
16999026,3,12:45
79389965,1,12:46
39590785,4,12:47
21906965,1,12:48
95205653,4,12:49
26269750,3,12:50
78756862,3,12:51
85345194,4,12:52
57031181,2,12:53
11656366,3,12:54
47130991,4,12:55
25512970,2,12:56
57346882,2,12:57
77021928,3,12:58
14245783,2,12:59
70164445,4,13:00
37423119,3,13:01
84691695,3,13:02
90913848,2,13:03
59698688,1,13:04
59436771,4,13:05
24529051,3,13:06
96440234,2,13:07
19733872,3,13:08
65992229,4,13:09
59112794,4,13:10
64980254,2,13:11
16736952,1,13:12
62066031,4,13:13
